REF_AREA_LABEL,TIME_PERIOD,GDP_Growth,Employment_Thousands,Sector
Honduras,2016,3.892972197264129,209.617,Sector: Construction
Honduras,2016,3.892972197264129,963.9180297851562,Sector: Trade services
Honduras,2016,3.892972197264129,150.603,Sector: Transport services
Honduras,2016,3.892972197264129,175.00599670410156,Sector: Finance and business services
Honduras,2016,3.892972197264129,661.9209594726562,Sector: Other services
"Hong Kong SAR, China",2016,2.1754482032755504,3821.941650390625,Sector: Total
"Hong Kong SAR, China",2016,2.1754482032755504,8.762840270996094,Sector: Agriculture
"Hong Kong SAR, China",2016,2.1754482032755504,0.1867255121469497,Sector: Mining
"Hong Kong SAR, China",2016,2.1754482032755504,121.42982482910156,Sector: Manufacturing
"Hong Kong SAR, China",2016,2.1754482032755504,16.82465171813965,Sector: Utilities
"Hong Kong SAR, China",2016,2.1754482032755504,331.8122863769531,Sector: Construction
"Hong Kong SAR, China",2016,2.1754482032755504,1097.33203125,Sector: Trade services
"Hong Kong SAR, China",2016,2.1754482032755504,451.0093078613281,Sector: Transport services
"Hong Kong SAR, China",2016,2.1754482032755504,766.6343383789062,Sector: Finance and business services
"Hong Kong SAR, China",2016,2.1754482032755504,1027.94970703125,Sector: Other services
Hungary,2016,2.4386414130934213,4418.908203125,Sector: Total
Hungary,2016,2.4386414130934213,222.703,Sector: Agriculture
Hungary,2016,2.4386414130934213,9.49,Sector: Mining
Hungary,2016,2.4386414130934213,958.841,Sector: Manufacturing
Hungary,2016,2.4386414130934213,94.184,Sector: Utilities
Hungary,2016,2.4386414130934213,282.52,Sector: Construction
Hungary,2016,2.4386414130934213,753.0070190429688,Sector: Trade services
Hungary,2016,2.4386414130934213,401.041,Sector: Transport services
Hungary,2016,2.4386414130934213,442.8819885253906,Sector: Finance and business services
Hungary,2016,2.4386414130934213,1254.239990234375,Sector: Other services
Iceland,2016,6.218087646703069,188.66384887695312,Sector: Total
Iceland,2016,6.218087646703069,7.372602939605713,Sector: Agriculture
Iceland,2016,6.218087646703069,0.1828571408987045,Sector: Mining
Iceland,2016,6.218087646703069,19.069196701049805,Sector: Manufacturing
Iceland,2016,6.218087646703069,1.9925925731658936,Sector: Utilities
Iceland,2016,6.218087646703069,11.785736083984377,Sector: Construction
Iceland,2016,6.218087646703069,36.62483596801758,Sector: Trade services
Iceland,2016,6.218087646703069,22.8972225189209,Sector: Transport services
Iceland,2016,6.218087646703069,25.8303337097168,Sector: Finance and business services
Iceland,2016,6.218087646703069,62.90846633911133,Sector: Other services
India,2016,8.256305501766619,482172.96875,Sector: Total
India,2016,8.256305501766619,217574.703,Sector: Agriculture
India,2016,8.256305501766619,2789.932,Sector: Mining
India,2016,8.256305501766619,57659.215,Sector: Manufacturing
India,2016,8.256305501766619,2854.098,Sector: Utilities
India,2016,8.256305501766619,53813.064,Sector: Construction
India,2016,8.256305501766619,58566.9609375,Sector: Trade services
India,2016,8.256305501766619,28424.929,Sector: Transport services
India,2016,8.256305501766619,15211.515625,Sector: Finance and business services
India,2016,8.256305501766619,45278.55078125,Sector: Other services
Indonesia,2016,5.033069182801768,119929.6015625,Sector: Total
Indonesia,2016,5.033069182801768,38162.12,Sector: Agriculture
Indonesia,2016,5.033069182801768,1436.062,Sector: Mining
Indonesia,2016,5.033069182801768,16225.173,Sector: Manufacturing
Indonesia,2016,5.033069182801768,522.87,Sector: Utilities
Indonesia,2016,5.033069182801768,7869.189,Sector: Construction
Indonesia,2016,5.033069182801768,28612.634765625,Sector: Trade services
Indonesia,2016,5.033069182801768,5469.274,Sector: Transport services
Indonesia,2016,5.033069182801768,3802.928955078125,Sector: Finance and business services
Indonesia,2016,5.033069182801768,17829.353515625,Sector: Other services
"Iran, Islamic Rep.",2016,8.815086642518196,23788.73046875,Sector: Total
"Iran, Islamic Rep.",2016,8.815086642518196,4278.069,Sector: Agriculture
"Iran, Islamic Rep.",2016,8.815086642518196,164.175,Sector: Mining
"Iran, Islamic Rep.",2016,8.815086642518196,4021.1,Sector: Manufacturing
"Iran, Islamic Rep.",2016,8.815086642518196,271.246,Sector: Utilities
"Iran, Islamic Rep.",2016,8.815086642518196,3126.465,Sector: Construction
"Iran, Islamic Rep.",2016,8.815086642518196,4031.740966796875,Sector: Trade services
"Iran, Islamic Rep.",2016,8.815086642518196,2542.732,Sector: Transport services
"Iran, Islamic Rep.",2016,8.815086642518196,1067.9959716796875,Sector: Finance and business services
"Iran, Islamic Rep.",2016,8.815086642518196,4285.20703125,Sector: Other services
Ireland,2016,1.2227166113094654,2107.2919921875,Sector: Total
Ireland,2016,1.2227166113094654,112.314,Sector: Agriculture
Ireland,2016,1.2227166113094654,5.488,Sector: Mining
Ireland,2016,1.2227166113094654,246.507,Sector: Manufacturing
Ireland,2016,1.2227166113094654,21.315,Sector: Utilities
Ireland,2016,1.2227166113094654,117.744,Sector: Construction
Ireland,2016,1.2227166113094654,449.9960021972656,Sector: Trade services
Ireland,2016,1.2227166113094654,198.799,Sector: Transport services
Ireland,2016,1.2227166113094654,324.0809936523437,Sector: Finance and business services
Ireland,2016,1.2227166113094654,631.0479736328125,Sector: Other services
Cameroon,2012,4.625978722095709,9924.8515625,Sector: Total
Cameroon,2012,4.625978722095709,6539.23876953125,Sector: Agriculture
Cameroon,2012,4.625978722095709,25.348737716674805,Sector: Mining
Cameroon,2012,4.625978722095709,722.2864990234375,Sector: Manufacturing
Cameroon,2012,4.625978722095709,47.03530502319336,Sector: Utilities
Cameroon,2012,4.625978722095709,177.67198181152344,Sector: Construction
Cameroon,2012,4.625978722095709,1586.7135009765625,Sector: Trade services
Cameroon,2012,4.625978722095709,279.38018798828125,Sector: Transport services
Cameroon,2012,4.625978722095709,27.58890724182129,Sector: Finance and business services
Cameroon,2012,4.625978722095709,519.5872802734375,Sector: Other services
Canada,2012,1.755661332052341,17936.05078125,Sector: Total
Canada,2012,1.755661332052341,314.438,Sector: Agriculture
Canada,2012,1.755661332052341,308.396,Sector: Mining
Canada,2012,1.755661332052341,1796.395,Sector: Manufacturing
Canada,2012,1.755661332052341,204.757,Sector: Utilities
Canada,2012,1.755661332052341,1360.582,Sector: Construction
Canada,2012,1.755661332052341,3638.81201171875,Sector: Trade services
Canada,2012,1.755661332052341,1203.855,Sector: Transport services
Canada,2012,1.755661332052341,2680.3779296875,Sector: Finance and business services
Canada,2012,1.755661332052341,6428.43798828125,Sector: Other services
Chile,2012,6.155340018554938,7821.24072265625,Sector: Total
Chile,2012,6.155340018554938,780.7480115714344,Sector: Agriculture
Chile,2012,6.155340018554938,257.13900793788275,Sector: Mining
Chile,2012,6.155340018554938,904.0190088034484,Sector: Manufacturing
Chile,2012,6.155340018554938,57.102998757342505,Sector: Utilities
Chile,2012,6.155340018554938,645.526995778938,Sector: Construction
Chile,2012,6.155340018554938,1826.343017578125,Sector: Trade services
Chile,2012,6.155340018554938,572.044985290133,Sector: Transport services
Chile,2012,6.155340018554938,632.9089965820312,Sector: Finance and business services
Chile,2012,6.155340018554938,2145.407715113053,Sector: Other services
China,2012,7.857820148121704,766998.5,Sector: Total
China,2012,7.857820148121704,257353.109375,Sector: Agriculture
China,2012,7.857820148121704,8467.4814453125,Sector: Mining
China,2012,7.857820148121704,148692.890625,Sector: Manufacturing
China,2012,7.857820148121704,3834.36328125,Sector: Utilities
China,2012,7.857820148121704,72923.09375,Sector: Construction
China,2012,7.857820148121704,85990.078125,Sector: Trade services
China,2012,7.857820148121704,31494.05859375,Sector: Transport services
China,2012,7.857820148121704,10771.4990234375,Sector: Finance and business services
China,2012,7.857820148121704,147471.9375,Sector: Other services
Colombia,2012,3.9126357671611487,22331.142578125,Sector: Total
Colombia,2012,3.9126357671611487,3887.358,Sector: Agriculture
Colombia,2012,3.9126357671611487,239.231,Sector: Mining
Colombia,2012,3.9126357671611487,2921.047,Sector: Manufacturing
Colombia,2012,3.9126357671611487,114.801,Sector: Utilities
Colombia,2012,3.9126357671611487,1339.441,Sector: Construction
Colombia,2012,3.9126357671611487,5932.80810546875,Sector: Trade services
Colombia,2012,3.9126357671611487,1864.268,Sector: Transport services
Colombia,2012,3.9126357671611487,1797.031005859375,Sector: Finance and business services
Colombia,2012,3.9126357671611487,4235.15771484375,Sector: Other services
Algeria,2001,2.999999998630429,6657.68798828125,Sector: Total
Algeria,2001,2.999999998630429,1445.473,Sector: Agriculture
Algeria,2001,2.999999998630429,131.781,Sector: Mining
Algeria,2001,2.999999998630429,695.969,Sector: Manufacturing
Algeria,2001,2.999999998630429,120.799,Sector: Utilities
Algeria,2001,2.999999998630429,716.559,Sector: Construction
Algeria,2001,2.999999998630429,960.6640014648438,Sector: Trade services
Algeria,2001,2.999999998630429,374.927,Sector: Transport services
Algeria,2001,2.999999998630429,140.7689971923828,Sector: Finance and business services
Algeria,2001,2.999999998630429,2070.7470703125,Sector: Other services
Argentina,2001,-4.408839682585565,13123.7646484375,Sector: Total
Argentina,2001,-4.408839682585565,1140.171142578125,Sector: Agriculture
Argentina,2001,-4.408839682585565,47.53320693969727,Sector: Mining
Argentina,2001,-4.408839682585565,1558.8798828125,Sector: Manufacturing
Argentina,2001,-4.408839682585565,112.84740447998048,Sector: Utilities
Argentina,2001,-4.408839682585565,799.2071533203125,Sector: Construction
Argentina,2001,-4.408839682585565,2769.795654296875,Sector: Trade services
Argentina,2001,-4.408839682585565,898.089599609375,Sector: Transport services
Argentina,2001,-4.408839682585565,1124.2362060546875,Sector: Finance and business services
Argentina,2001,-4.408839682585565,4673.0048828125,Sector: Other services
Australia,2001,2.0314588024889844,9061.875,Sector: Total
Australia,2001,2.0314588024889844,430.829,Sector: Agriculture
Australia,2001,2.0314588024889844,86.508,Sector: Mining
Australia,2001,2.0314588024889844,1049.809,Sector: Manufacturing
Australia,2001,2.0314588024889844,75.246,Sector: Utilities
Australia,2001,2.0314588024889844,667.824,Sector: Construction
Australia,2001,2.0314588024889844,2228.178955078125,Sector: Trade services
Australia,2001,2.0314588024889844,561.932,Sector: Transport services
Australia,2001,2.0314588024889844,1351.510009765625,Sector: Finance and business services
Australia,2001,2.0314588024889844,2610.0380859375,Sector: Other services
Austria,2001,1.3169874957133914,3756.873046875,Sector: Total
Austria,2001,1.3169874957133914,218.079,Sector: Agriculture
Austria,2001,1.3169874957133914,9.156,Sector: Mining
Austria,2001,1.3169874957133914,748.921,Sector: Manufacturing
Austria,2001,1.3169874957133914,29.443,Sector: Utilities
Austria,2001,1.3169874957133914,315.697,Sector: Construction
Austria,2001,1.3169874957133914,804.7650146484375,Sector: Trade services
Austria,2001,1.3169874957133914,255.065,Sector: Transport services
Austria,2001,1.3169874957133914,428.843017578125,Sector: Finance and business services
Austria,2001,1.3169874957133914,946.904052734375,Sector: Other services
India,2017,6.795383419024219,490490.4375,Sector: Total
India,2017,6.795383419024219,218376.686,Sector: Agriculture
India,2017,6.795383419024219,2822.653,Sector: Mining
India,2017,6.795383419024219,57850.076,Sector: Manufacturing
India,2017,6.795383419024219,2932.739,Sector: Utilities
India,2017,6.795383419024219,56432.093,Sector: Construction
India,2017,6.795383419024219,60067.28515625,Sector: Trade services
India,2017,6.795383419024219,29584.133,Sector: Transport services
India,2017,6.795383419024219,16303.37109375,Sector: Finance and business services
India,2017,6.795383419024219,46121.3984375,Sector: Other services
Indonesia,2017,5.069785901349164,123415.6953125,Sector: Total
Indonesia,2017,5.069785901349164,37999.655,Sector: Agriculture
Indonesia,2017,5.069785901349164,1518.179,Sector: Mining
Indonesia,2017,5.069785901349164,17411.1,Sector: Manufacturing
Indonesia,2017,5.069785901349164,554.708,Sector: Utilities
Indonesia,2017,5.069785901349164,7689.407,Sector: Construction
Indonesia,2017,5.069785901349164,29747.7734375,Sector: Trade services
Indonesia,2017,5.069785901349164,5705.188,Sector: Transport services
Indonesia,2017,5.069785901349164,4074.205078125,Sector: Finance and business services
Indonesia,2017,5.069785901349164,18715.48046875,Sector: Other services
"Iran, Islamic Rep.",2017,3.026854686940254,24084.828125,Sector: Total
"Iran, Islamic Rep.",2017,3.026854686940254,4234.96,Sector: Agriculture
"Iran, Islamic Rep.",2017,3.026854686940254,195.126,Sector: Mining
"Iran, Islamic Rep.",2017,3.026854686940254,4059.106,Sector: Manufacturing
"Iran, Islamic Rep.",2017,3.026854686940254,308.347,Sector: Utilities
"Iran, Islamic Rep.",2017,3.026854686940254,3153.335,Sector: Construction
"Iran, Islamic Rep.",2017,3.026854686940254,4167.50830078125,Sector: Trade services
"Iran, Islamic Rep.",2017,3.026854686940254,2514.959,Sector: Transport services
"Iran, Islamic Rep.",2017,3.026854686940254,1103.3050537109375,Sector: Finance and business services
"Iran, Islamic Rep.",2017,3.026854686940254,4348.18115234375,Sector: Other services
Ireland,2017,10.1088576065965,2153.841064453125,Sector: Total
Ireland,2017,10.1088576065965,108.933,Sector: Agriculture
Ireland,2017,10.1088576065965,6.808,Sector: Mining
Ireland,2017,10.1088576065965,248.035,Sector: Manufacturing
Ireland,2017,10.1088576065965,24.037,Sector: Utilities
Ireland,2017,10.1088576065965,126.594,Sector: Construction
Ireland,2017,10.1088576065965,459.7739868164063,Sector: Trade services
Ireland,2017,10.1088576065965,205.827,Sector: Transport services
Ireland,2017,10.1088576065965,327.9590148925781,Sector: Finance and business services
Ireland,2017,10.1088576065965,645.8739624023438,Sector: Other services
Italy,2017,1.603699952941014,22390.931640625,Sector: Total
Italy,2017,1.603699952941014,847.318,Sector: Agriculture
Italy,2017,1.603699952941014,31.303,Sector: Mining
Italy,2017,1.603699952941014,4072.642,Sector: Manufacturing
Italy,2017,1.603699952941014,341.171,Sector: Utilities
Italy,2017,1.603699952941014,1376.885,Sector: Construction
Italy,2017,1.603699952941014,4608.38916015625,Sector: Trade services
Italy,2017,1.603699952941014,1628.246,Sector: Transport services
Italy,2017,1.603699952941014,3117.0419921875,Sector: Finance and business services
Italy,2017,1.603699952941014,6367.93603515625,Sector: Other services
Jamaica,2017,2.2930337129136262,1319.93603515625,Sector: Total
Jamaica,2017,2.2930337129136262,220.575,Sector: Agriculture
Jamaica,2017,2.2930337129136262,5.657,Sector: Mining
Jamaica,2017,2.2930337129136262,87.51,Sector: Manufacturing
Jamaica,2017,2.2930337129136262,6.398,Sector: Utilities
Jamaica,2017,2.2930337129136262,107.61,Sector: Construction
Jamaica,2017,2.2930337129136262,370.9930114746094,Sector: Trade services
Jamaica,2017,2.2930337129136262,84.765,Sector: Transport services
Jamaica,2017,2.2930337129136262,119.88500213623048,Sector: Finance and business services
Jamaica,2017,2.2930337129136262,316.5429992675781,Sector: Other services
Japan,2017,1.6234506224544134,67883.4765625,Sector: Total
Japan,2017,1.6234506224544134,2576.24462890625,Sector: Agriculture
Japan,2017,1.6234506224544134,19.64498710632324,Sector: Mining
Japan,2017,1.6234506224544134,9976.7099609375,Sector: Manufacturing
Japan,2017,1.6234506224544134,286.0006103515625,Sector: Utilities
Japan,2017,1.6234506224544134,4980.89599609375,Sector: Construction
Japan,2017,1.6234506224544134,13706.849609375,Sector: Trade services
Japan,2017,1.6234506224544134,5091.08642578125,Sector: Transport services
Japan,2017,1.6234506224544134,7690.8837890625,Sector: Finance and business services
Japan,2017,1.6234506224544134,23555.162109375,Sector: Other services
Jordan,2017,2.507703980703525,2097.111083984375,Sector: Total
Jordan,2017,2.507703980703525,73.599,Sector: Agriculture
Jordan,2017,2.507703980703525,18.886,Sector: Mining
Jordan,2017,2.507703980703525,270.846,Sector: Manufacturing
Jordan,2017,2.507703980703525,30.568,Sector: Utilities
Jordan,2017,2.507703980703525,200.28,Sector: Construction
Jordan,2017,2.507703980703525,364.760009765625,Sector: Trade services
Jordan,2017,2.507703980703525,167.331,Sector: Transport services
Jordan,2017,2.507703980703525,125.29199981689452,Sector: Finance and business services
Jordan,2017,2.507703980703525,845.5490112304688,Sector: Other services
Nigeria,2014,6.3097186552185605,51857.14453125,Sector: Total
Nigeria,2014,6.3097186552185605,19548.894,Sector: Agriculture
Nigeria,2014,6.3097186552185605,327.902,Sector: Mining
Nigeria,2014,6.3097186552185605,4085.323,Sector: Manufacturing
Nigeria,2014,6.3097186552185605,127.736,Sector: Utilities
Nigeria,2014,6.3097186552185605,1574.939,Sector: Construction
Nigeria,2014,6.3097186552185605,11721.947265625,Sector: Trade services
Nigeria,2014,6.3097186552185605,3031.438,Sector: Transport services
Nigeria,2014,6.3097186552185605,1829.5009765625,Sector: Finance and business services
Nigeria,2014,6.3097186552185605,9609.46484375,Sector: Other services
Norway,2014,2.095213880801012,2630.487060546875,Sector: Total
Norway,2014,2.095213880801012,59.181,Sector: Agriculture
Norway,2014,2.095213880801012,77.126,Sector: Mining
Norway,2014,2.095213880801012,229.644,Sector: Manufacturing
Norway,2014,2.095213880801012,28.41,Sector: Utilities
Norway,2014,2.095213880801012,202.459,Sector: Construction
Norway,2014,2.095213880801012,425.552001953125,Sector: Trade services
Norway,2014,2.095213880801012,243.654,Sector: Transport services
Norway,2014,2.095213880801012,342.5159912109375,Sector: Finance and business services
Norway,2014,2.095213880801012,1021.9450073242188,Sector: Other services
Pakistan,2014,4.116428171614217,61571.84765625,Sector: Total
Pakistan,2014,4.116428171614217,26003.762,Sector: Agriculture
Pakistan,2014,4.116428171614217,126.838,Sector: Mining
Pakistan,2014,4.116428171614217,8821.091,Sector: Manufacturing
Pakistan,2014,4.116428171614217,499.717,Sector: Utilities
Pakistan,2014,4.116428171614217,4635.807,Sector: Construction
Pakistan,2014,4.116428171614217,10122.7998046875,Sector: Trade services
Pakistan,2014,4.116428171614217,3456.998,Sector: Transport services
Pakistan,2014,4.116428171614217,1108.842041015625,Sector: Finance and business services
Pakistan,2014,4.116428171614217,6795.9921875,Sector: Other services
Paraguay,2014,5.3012386447362445,3004.054931640625,Sector: Total
Paraguay,2014,5.3012386447362445,663.403,Sector: Agriculture
Paraguay,2014,5.3012386447362445,5.068,Sector: Mining
